from,to,layer
node5,node4,1
node17,node28,1
node6,node27,1
node16,node17,1
node17,node6,1
node27,node7,2
node1,node21,1
node30,node13,2
node22,node10,2
node9,node11,1
node14,node29,2
node22,node18,2
node8,node29,2
node6,node21,2
node1,node22,2
node1,node28,1
node29,node3,2
node15,node28,1
node25,node20,1
node18,node16,2
node15,node2,1
node8,node27,1
node10,node17,1
node14,node1,2
node5,node17,2
node8,node10,1
node11,node18,2
node10,node20,1
node1,node24,1
node8,node24,2
node12,node29,1
node5,node29,2
node19,node17,2
node5,node12,1
node26,node16,1
node15,node27,2
node4,node5,2
node3,node16,1
node28,node17,1
node6,node18,2
node20,node3,1
node22,node4,2
node11,node17,1
node16,node15,2
node2,node15,1
node25,node19,2
node2,node13,2
node13,node8,1
node25,node3,2
node23,node27,1
node25,node1,1
node28,node8,1
node28,node15,2
node30,node16,2
node23,node3,1
node20,node7,1
node2,node25,2
node22,node25,2
node6,node10,1
node27,node1,2
node18,node16,1
node6,node25,1
node7,node19,1
node1,node5,1
node10,node5,2
node9,node14,1
node2,node14,2
node8,node6,2
node26,node11,1
node20,node11,1
node18,node1,2
node19,node8,1
node20,node7,2
node9,node24,1
node29,node12,2
node7,node11,2
node22,node25,1
node25,node23,1
node17,node13,1
node5,node9,2
node27,node2,1
node3,node24,1
node2,node25,1
node1,node2,2
node24,node11,1
node25,node5,1
node10,node21,2
node17,node15,2
node27,node4,2
node17,node2,1
node22,node27,1
node11,node30,1
node17,node29,1
node14,node26,2
node14,node4,2
node27,node20,1
node5,node16,2
node21,node16,2
node21,node7,2
