from,to,layer
node36,node26,3
node31,node26,1
node37,node15,1
node42,node15,3
node23,node43,2
node33,node5,1
node4,node18,1
node42,node11,1
node37,node48,3
node36,node41,2
node13,node14,1
node23,node39,3
node40,node33,2
node48,node2,1
node36,node1,2
node40,node30,1
node36,node34,2
node23,node27,1
node36,node43,2
node12,node30,3
node11,node42,2
node50,node22,3
node2,node8,2
node23,node44,3
node30,node19,3
node40,node44,2
node29,node43,1
node15,node43,3
node2,node43,2
node19,node12,2
node23,node19,2
node48,node16,2
node25,node24,1
node18,node25,2
node38,node8,1
node24,node23,2
node31,node37,2
node6,node48,3
node8,node46,1
node23,node34,2
node7,node38,3
node39,node42,3
node12,node22,3
node21,node49,1
node33,node4,2
node9,node20,1
node29,node33,3
node17,node38,2
node47,node39,2
node47,node10,3
node15,node26,1
node20,node22,1
node24,node28,2
node48,node47,1
node20,node33,1
node32,node40,3
node10,node7,2
node6,node43,3
node5,node16,2
node32,node38,1
node21,node34,1
node25,node3,3
node33,node2,1
node21,node5,2
node13,node14,3
node46,node31,3
node33,node1,2
node33,node8,3
node41,node31,2
node39,node18,3
node27,node35,3
node3,node47,2
node25,node19,2
node39,node30,2
node11,node8,3
node24,node9,1
node40,node3,1
node34,node45,2
node47,node11,1
node8,node25,3
node17,node5,1
node45,node5,1
node35,node28,1
node46,node30,2
node32,node40,1
node41,node42,2
node6,node25,1
node30,node27,1
node27,node10,2
node36,node23,1
node40,node33,3
node19,node11,3
node8,node31,3
node31,node41,2
node26,node44,2
node11,node50,1
node1,node7,2
node45,node25,3
node23,node32,2
